ID,Date,Time,Latitude,Longitude,Type,Depth,"Depth Error","Depth Seismic Stations",Magnitude,"Magnitude Type","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square",Source,"Location Source","Magnitude Source",Status
USP000FN7R,14/09/2007,06:03:17,-4.416,100.953,Earthquake,25.3,,43,5.8,MB,,18,111,,,0.97,US,US,US,Reviewed
USP000FN8A,14/09/2007,11:51:30,-23.645,179.68,Earthquake,552.4,4.6,356,5.9,MWC,,,37,,,0.93,US,US,GCMT,Reviewed
USP000FNA8,15/09/2007,02:21:29,-20.244,169.043,Earthquake,31.9,,198,5.6,MWC,,,36,,,1.01,US,US,GCMT,Reviewed
USP000FNBW,15/09/2007,14:45:29,-2.788,101.19,Earthquake,35,,395,5.5,MWC,,,29,,,0.77,US,US,GCMT,Reviewed
USP000FNK3,18/09/2007,06:10:59,-15.421,179.888,Earthquake,37.7,,145,5.5,MWC,,,62,,,1.33,US,US,GCMT,Reviewed
USP000FNKB,18/09/2007,08:41:33,-3.259,101.348,Earthquake,35,,197,5.6,MWC,,,54,,,0.86,US,US,GCMT,Reviewed
USP000FNNS,19/09/2007,07:27:51,-2.746,100.892,Earthquake,35,,331,6,MWC,,,29,,,0.95,US,US,GCMT,Reviewed
USP000FNRX,20/09/2007,08:31:14,-1.999,100.141,Earthquake,30,,503,6.7,MWC,,,27,,,0.94,US,US,GCMT,Reviewed
USP000FNS3,20/09/2007,09:29:18,-10.378,117.006,Earthquake,35,,186,5.7,MWC,,,32,,,1.31,US,US,GCMT,Reviewed
USP000FNVZ,22/09/2007,08:01:03,-45.913,-76.276,Earthquake,10,,129,5.5,MWC,,,57,,,1.01,US,US,GCMT,Reviewed
USP000FNYH,23/09/2007,14:13:44,-2.135,99.935,Earthquake,28.4,,306,5.5,MWB,,,28,,,0.83,US,US,US,Reviewed
USP000FP0G,24/09/2007,08:15:25,-3.155,100.362,Earthquake,18,,321,5.7,MWC,,,28,,,0.92,US,US,GCMT,Reviewed
USP000FP0W,24/09/2007,11:55:06,-11.774,166.182,Earthquake,35,,96,5.6,MWC,,,112,,,1.07,US,US,GCMT,Reviewed
USP000FP2E,25/09/2007,05:16:01,-30.965,179.998,Earthquake,416.7,5.6,296,6.2,MWB,,,17,,,1.36,US,US,US,Reviewed
USP000FP4N,26/09/2007,04:43:18,-3.918,-79.208,Earthquake,99.8,,517,5.9,MWB,,,25,,,0.89,US,US,US,Reviewed
USP000FP59,26/09/2007,12:36:27,-4.99,153.5,Earthquake,40,,348,6.8,MWC,,,16,,,1.1,US,US,GCMT,Reviewed
USP000FP5A,26/09/2007,12:49:57,-5.024,153.626,Earthquake,35,,64,5.6,MB,,16,91,,,0.94,US,US,US,Reviewed
USP000FP5M,26/09/2007,15:43:01,-1.787,99.488,Earthquake,26,,283,6.1,MWC,,,28,,,1.01,US,US,GCMT,Reviewed
USP000FP5V,26/09/2007,18:39:35,-7.074,-11.713,Earthquake,10,,111,5.6,MWC,,,48,,,1.32,US,US,GCMT,Reviewed
USP000FP85,27/09/2007,19:57:44,-21.103,169.283,Earthquake,9,,407,6.1,MWB,,,23,,,1.09,US,US,US,Reviewed
USP000FP8J,27/09/2007,21:05:33,-21.207,169.388,Earthquake,10,,212,5.5,MS,,182,32,,,1.18,US,US,US,Reviewed
USP000FP9B,28/09/2007,00:44:47,-21.28,169.26,Earthquake,10,,311,5.7,MWC,,,27,,,1.07,US,US,GCMT,Reviewed
USP000FP9D,28/09/2007,01:01:49,-21.207,169.362,Earthquake,12,,469,6.3,MWC,,,26,,,1.26,US,US,GCMT,Reviewed
USP000FP9T,28/09/2007,01:35:52,-21.133,169.373,Earthquake,10,,503,6.5,MWB,,,34,,,1.3,US,US,US,Reviewed
USP000FPA0,28/09/2007,01:51:00,-21.246,169.403,Earthquake,10,,123,5.5,MWC,,,55,,,1.13,US,US,GCMT,Reviewed
USP000FPAF,28/09/2007,02:40:02,12.378,141.921,Earthquake,37.2,10,94,5.5,MWC,,,51,,,0.87,US,US,GCMT,Reviewed
USP000FPB8,28/09/2007,08:21:22,-21.238,169.407,Earthquake,10,,181,5.5,MWC,,,55,,,1.06,US,US,GCMT,Reviewed
USP000FPC0,28/09/2007,11:12:41,-21.402,169.193,Earthquake,10,,162,5.8,MWB,,,61,,,1.22,US,US,US,Reviewed
USP000FPC1,28/09/2007,11:16:39,-21.329,169.141,Earthquake,10,,151,5.9,MWC,,,61,,,1.07,US,US,GCMT,Reviewed
USP000FPCA,28/09/2007,13:38:58,22.013,142.668,Earthquake,260,,558,7.5,MWC,,,12,,,0.97,US,US,GCMT,Reviewed
USP000FPDP,29/09/2007,05:32:42,2.915,95.533,Earthquake,20,,280,5.7,MWC,,,27,,,0.91,US,US,GCMT,Reviewed
USP000FPDQ,29/09/2007,05:37:07,2.9,95.523,Earthquake,35,,214,6,MWC,,,33,,,1,US,US,GCMT,Reviewed
USP000FPDT,29/09/2007,06:42:35,5.977,127.474,Earthquake,24.8,,192,5.5,MWC,,,35,,,0.87,US,US,GCMT,Reviewed
USP000FPEU,29/09/2007,15:36:45,-21.158,169.243,Earthquake,10,,196,5.7,MWB,,,86,,,1.27,US,US,US,Reviewed
USP000FPF5,29/09/2007,17:24:59,-21.096,169.269,Earthquake,10,,125,5.6,MWC,,,67,,,1.31,US,US,GCMT,Reviewed
USP000FPG6,30/09/2007,02:08:30,10.454,145.718,Earthquake,14,,535,6.9,MWB,,,15,,,1.13,US,US,US,Reviewed
USP000FPGQ,30/09/2007,05:23:34,-49.271,164.115,Earthquake,10,,499,7.4,MWC,,,17,,,1.19,US,US,GCMT,Reviewed
USP000FPHP,30/09/2007,09:47:52,-49.138,164.11,Earthquake,18,,572,6.6,MWC,,,22,,,1.28,US,US,GCMT,Reviewed
USP000FPJA,30/09/2007,15:02:18,10.516,145.585,Earthquake,24.2,,295,5.5,MWC,,,24,,,0.87,US,US,GCMT,Reviewed
USP000FPN0,01/10/2007,13:50:25,-3.158,148.223,Earthquake,10,,80,5.9,MWC,,,58,,,1.18,US,US,GCMT,Reviewed
USP000FPPE,02/10/2007,03:43:39,-4.24,101.212,Earthquake,22,,288,5.9,MWC,,,30,,,1.01,US,US,GCMT,Reviewed
USP000FPQS,02/10/2007,18:00:07,54.511,-161.708,Earthquake,32,,583,6.3,MWC,,,39,,,1.02,US,US,GCMT,Reviewed
USP000FPQT,02/10/2007,18:03:55,54.417,-161.703,Earthquake,47.3,3.3,176,5.6,MB,,79,139,,,0.73,US,US,US,Reviewed
USP000FPV9,04/10/2007,12:40:31,2.543,92.903,Earthquake,35,,389,6.2,MWB,,,32,,,0.85,US,US,US,Reviewed
USP000FPVE,04/10/2007,14:28:36,-8.285,116.811,Earthquake,10,,112,5.7,MWB,,,39,,,1.19,US,US,US,Reviewed
USP000FPXF,05/10/2007,07:17:53,-25.189,179.459,Earthquake,509.4,5.5,573,6.5,MWC,,,19,,,1.05,US,US,GCMT,Reviewed
USP000FQ0B,06/10/2007,12:38:49,18.73,147.148,Earthquake,20,,344,6.1,MWC,,,18,,,0.9,US,US,GCMT,Reviewed
USP000FQ4V,08/10/2007,17:10:35,43.553,146.748,Earthquake,41,,574,5.8,MWB,,,24,,,0.86,US,US,US,Reviewed
USP000FQ4Z,08/10/2007,18:37:54,-20.706,-177.398,Earthquake,337.5,,439,5.7,MWB,,,22,,,1.03,US,US,US,Reviewed
USP000FQ6R,09/10/2007,15:03:41,-4.808,152.892,Earthquake,39,,356,6,MWB,,,17,,,0.99,US,US,US,Reviewed
USP000FQ7F,10/10/2007,00:19:17,-1.735,99.48,Earthquake,27.3,,270,5.9,MWB,,,30,,,0.91,US,US,US,Reviewed
USP000FQB5,11/10/2007,16:25:06,-49.052,164.31,Earthquake,10,,117,5.6,MWB,,,51,,,1.17,US,US,US,Reviewed
USP000FQBQ,12/10/2007,00:31:29,-3.285,100.509,Earthquake,15,,280,5.7,MWC,,,28,,,0.86,US,US,GCMT,Reviewed
USP000FQEK,13/10/2007,03:58:23,4.922,-82.565,Earthquake,10,,302,5.5,MWB,,,62,,,0.97,US,US,US,Reviewed
USP000FQFM,13/10/2007,17:45:53,-21.23,169.195,Earthquake,37,7.7,339,6.1,MWB,,,35,,,1.12,US,US,US,Reviewed
USP000FQKS,15/10/2007,12:29:35,-44.796,167.553,Earthquake,18,,338,6.8,MWC,,,19,,,1.2,US,US,GCMT,Reviewed
USP000FQMJ,15/10/2007,21:28:24,-44.793,167.458,Earthquake,19,,279,6.1,MWC,,,27,,,1.17,US,US,GCMT,Reviewed
USP000FQQN,16/10/2007,21:05:43,-25.775,179.53,Earthquake,509.3,,538,6.6,MWC,,,13,,,0.93,US,US,GCMT,Reviewed
USP000FQR4,17/10/2007,01:05:49,-6.409,-107.307,Earthquake,10,,112,5.5,MWC,,,156,,,1.19,US,US,GCMT,Reviewed
USP000FQUE,18/10/2007,16:13:14,30.132,-42.594,Earthquake,10,,406,5.7,MWB,,,28,,,0.94,US,US,US,Reviewed
USP000FQW1,19/10/2007,07:19:55,28.65,66.29,Earthquake,35,,157,5.5,MWC,,,65,,,1.35,US,US,GCMT,Reviewed
USP000FR01,21/10/2007,10:24:52,-6.31,154.77,Earthquake,46.3,,330,6,MWB,,,15,,,1.13,US,US,US,Reviewed
USP000FR0H,21/10/2007,14:24:20,-3.591,100.803,Earthquake,35,,201,5.5,MWC,,,29,,,0.86,US,US,GCMT,Reviewed
USP000FR0Q,21/10/2007,16:25:35,-3.592,100.859,Earthquake,27.6,,189,5.6,MWC,,,33,,,1.13,US,US,GCMT,Reviewed
USP000FR4D,23/10/2007,19:56:47,-1.996,99.896,Earthquake,30,,259,5.8,MWC,,,29,,,0.83,US,US,GCMT,Reviewed
USP000FR6R,24/10/2007,21:02:51,-3.899,101.02,Earthquake,21,,494,6.8,MWC,,,24,,,1.18,US,US,GCMT,Reviewed
USP000FR7D,25/10/2007,03:44:41,-6.317,154.827,Earthquake,54.6,,217,5.6,MWB,,,24,,,1.19,US,US,US,Reviewed
USP000FR7M,25/10/2007,05:25:34,-3.541,100.794,Earthquake,29.7,,185,5.5,MWC,,,42,,,0.92,US,US,GCMT,Reviewed
USP000FR80,25/10/2007,08:35:18,-20.602,-68.754,Earthquake,100,,222,5.6,MWC,,,67,,,1.02,US,US,GCMT,Reviewed
USP000FR8C,25/10/2007,13:50:04,46.011,154.231,Earthquake,20,,576,6.1,MWC,,,39,,,0.86,US,US,GCMT,Reviewed
USP000FR9P,26/10/2007,09:10:41,-2.877,139.596,Earthquake,13,26.9,61,5.5,MWC,,,38,,,1.02,US,US,GCMT,Reviewed
USP000FR9Q,26/10/2007,09:17:05,-2.847,139.574,Earthquake,10,,99,5.5,MWC,,,38,,,1.02,US,US,GCMT,Reviewed
USP000FRAB,26/10/2007,15:23:30,54.52,-161.71,Earthquake,43.2,2.5,479,5.5,MWC,,,64,,,0.95,US,US,GCMT,Reviewed
USP000FRAF,26/10/2007,16:34:48,-3.271,143.763,Earthquake,35,,86,5.6,MWC,,,35,,,1.21,US,US,GCMT,Reviewed
GCMTC200710310304A,31/10/2007,03:04:54,37.43,-121.77,Earthquake,10,,,5.6,MWC,,,0,,,,GCMT,GCMT,GCMT,Automatic
USP000FRNH,31/10/2007,03:30:16,18.9,145.388,Earthquake,207,,461,7.2,MWB,,,19,,,1.09,US,US,US,Reviewed
USP000FRPP,31/10/2007,13:44:20,51.418,-178.38,Earthquake,28,,552,6,MWC,,,30,,,0.86,US,US,GCMT,Reviewed
USP000FRQM,01/11/2007,00:05:17,-4.985,153.658,Earthquake,35,,120,5.5,MWB,,,52,,,1,US,US,US,Reviewed
USP000FRSZ,01/11/2007,21:45:38,-6.594,154.764,Earthquake,35,,161,5.6,MWC,,,29,,,0.88,US,US,GCMT,Reviewed
USP000FRUA,02/11/2007,12:40:10,-15.376,-173.165,Earthquake,10,,234,5.7,MWC,,,51,,,1.1,US,US,GCMT,Reviewed
USP000FRUG,02/11/2007,13:30:44,-15.593,-173.066,Earthquake,10,,271,5.8,MWC,,,41,,,1.38,US,US,GCMT,Reviewed
USP000FRV1,02/11/2007,21:20:13,-55.172,-129.214,Earthquake,10,,19,5.6,MWC,,,101,,,1.56,US,US,GCMT,Reviewed
USP000FRV7,02/11/2007,22:31:44,-55.466,-128.966,Earthquake,10,,144,6.1,MWB,,,73,,,1.42,US,US,US,Reviewed
USP000FRY0,04/11/2007,01:31:10,-51.822,161.363,Earthquake,10,,18,5.6,MWC,,,162,,,1.25,US,US,GCMT,Reviewed
USP000FRZM,04/11/2007,20:35:37,-67.034,111.199,Earthquake,10,,82,5.7,MWC,,,65,,,1.14,US,US,GCMT,Reviewed
USP000FS1E,06/11/2007,02:15:47,38.155,73.264,Earthquake,131.3,,273,5.5,MWC,,,56,,,1.07,US,US,GCMT,Reviewed
USP000FS3T,07/11/2007,07:10:22,22.15,92.388,Earthquake,28.7,,172,5.5,MWC,,,75,,,0.79,US,US,GCMT,Reviewed
USP000FS9S,10/11/2007,01:13:29,-51.777,161.318,Earthquake,10,,73,6.6,MWC,,,49,,,1.33,US,US,GCMT,Reviewed
USP000FSAS,10/11/2007,16:11:25,-11.547,166.279,Earthquake,45,,117,5.7,MWB,,,46,,,1.16,US,US,US,Reviewed
USP000FSB8,10/11/2007,23:19:43,-3.277,100.531,Earthquake,15,,274,5.9,MWC,,,32,,,0.7,US,US,GCMT,Reviewed
USP000FSB9,10/11/2007,23:42:42,-0.552,99.473,Earthquake,35,,167,5.5,MWC,,,76,,,0.81,US,US,GCMT,Reviewed
USP000FSBT,11/11/2007,07:37:35,-21.55,175.342,Earthquake,25,,138,5.5,MWB,,,42,,,0.96,US,US,US,Reviewed
USP000FSD7,12/11/2007,00:25:44,10.449,145.746,Earthquake,7,,251,5.7,MWC,,,24,,,0.77,US,US,GCMT,Reviewed
USP000FSHY,14/11/2007,15:40:51,-22.247,-69.89,Earthquake,40,,610,7.7,MWC,,,22,,,1.11,US,US,GCMT,Reviewed
USP000FSJK,14/11/2007,17:44:04,-23.215,-70.526,Earthquake,38,,218,5.7,MB,,99,49,,,,US,GUC,US,Reviewed
USP000FSJU,14/11/2007,18:47:51,-11.538,166.264,Earthquake,46.6,,81,5.5,MS,,45,40,,,1.08,US,US,US,Reviewed
USP000FSME,15/11/2007,15:03:09,-22.867,-70.407,Earthquake,27,,318,6.3,MWC,,,45,,,1.05,US,US,GCMT,Reviewed
USP000FSMF,15/11/2007,15:05:58,-22.925,-70.237,Earthquake,26,,285,6.8,MWC,,,40,,,1.13,US,US,GCMT,Reviewed
USP000FSMJ,15/11/2007,15:15:49,-22.788,-70.195,Earthquake,29.4,2.2,161,5.6,MB,,59,94,,,1.18,US,US,US,Reviewed
USP000FSMX,15/11/2007,17:18:21,-23.005,-174.996,Earthquake,37.1,,259,5.8,MWC,,,36,,,1.01,US,US,GCMT,Reviewed
USP000FSNZ,16/11/2007,03:13:00,-2.312,-77.838,Earthquake,122.9,,649,6.8,MWC,,,27,,,0.88,US,US,GCMT,Reviewed
USP000FSPJ,16/11/2007,08:42:39,-22.84,-70.601,Earthquake,14.8,,232,5.5,MWC,,,94,,,,US,GUC,GCMT,Reviewed
USP000FSRH,17/11/2007,03:07:32,-23.045,-70.287,Earthquake,34.5,,300,5.5,MWC,,,48,,,,US,GUC,GCMT,Reviewed
USP000FSSQ,17/11/2007,17:54:33,-23.059,-70.598,Earthquake,14.7,8.4,296,5.9,MWC,,,44,,,1.17,US,US,GCMT,Reviewed
USP000FSU0,18/11/2007,05:40:12,-22.643,-66.323,Earthquake,246.4,,476,6,MWB,,,41,,,0.99,US,US,US,Reviewed
USP000FSUN,18/11/2007,12:15:41,-23.104,-70.55,Earthquake,33,,242,5.7,MWC,,,50,,,0.94,US,US,GCMT,Reviewed
USP000FSVQ,19/11/2007,00:52:13,-21.185,-178.752,Earthquake,558.3,,648,6.3,MWB,,,13,,,0.98,US,US,US,Reviewed
USP000FSWP,19/11/2007,15:20:04,-21.968,173.486,Earthquake,10,,172,6,MWC,,,33,,,1.39,US,US,GCMT,Reviewed
USP000FSX6,19/11/2007,20:32:49,43.542,-127.414,Earthquake,10,,199,5.8,MWC,,,105,,,0.99,US,US,GCMT,Reviewed
USP000FSXH,19/11/2007,23:30:29,-22.791,-70.769,Earthquake,29.9,,332,5.9,MWC,,,46,,,,US,GUC,GCMT,Reviewed
USP000FSYV,20/11/2007,12:52:59,-6.907,155.672,Earthquake,52.6,,330,6,MWB,,,19,,,1.04,US,US,US,Reviewed
USP000FSZ8,20/11/2007,15:28:25,-29.987,-177.942,Earthquake,32,,384,5.9,MWC,,,24,,,0.84,US,US,GCMT,Reviewed
USP000FSZG,20/11/2007,17:55:52,-22.917,-70.483,Earthquake,15,,360,6.1,MWC,,,49,,,1.3,US,US,GCMT,Reviewed
USP000FT00,20/11/2007,23:52:55,-17.824,-173.225,Earthquake,35,,275,5.7,MWC,,,32,,,0.89,US,US,GCMT,Reviewed
USP000FT16,21/11/2007,12:55:06,-24.81,-68.472,Earthquake,115.4,,320,5.8,MWB,,,31,,,0.96,US,US,US,Reviewed
USP000FT2K,22/11/2007,08:48:28,-5.757,147.098,Earthquake,53,,341,6.8,MWC,,,16,,,1.18,US,US,GCMT,Reviewed
USP000FT3U,22/11/2007,23:02:13,4.743,95.06,Earthquake,49.3,,484,5.8,MWB,,,35,,,0.76,US,US,US,Reviewed
USP000FT42,23/11/2007,01:26:47,-4.63,151.869,Earthquake,150.3,,300,5.9,MWB,,,17,,,0.78,US,US,US,Reviewed
USP000FT52,23/11/2007,12:22:52,-17.924,-174.683,Earthquake,35,,151,5.5,MWC,,,41,,,1.11,US,US,GCMT,Reviewed
USP000FT53,23/11/2007,12:37:35,-17.85,-174.768,Earthquake,35,,155,5.6,MWC,,,76,,,1.1,US,US,GCMT,Reviewed
USP000FT5J,23/11/2007,19:18:47,-53.27,9.426,Earthquake,10,,39,5.5,MWC,,,63,,,1.27,US,US,GCMT,Reviewed
USP000FT6K,24/11/2007,05:02:07,-23.77,-69.012,Earthquake,92.1,,332,5.6,MWB,,,41,,,,US,GUC,US,Reviewed
USP000FT80,25/11/2007,00:11:30,-16.116,-172.621,Earthquake,10,,215,5.6,MWC,,,53,,,1.05,US,US,GCMT,Reviewed
USP000FT85,25/11/2007,02:51:57,-2.808,101.162,Earthquake,55.9,9.3,406,5.9,MWC,,,52,,,0.76,US,US,GCMT,Reviewed
USP000FT98,25/11/2007,16:02:16,-8.292,118.37,Earthquake,20,,353,6.5,MWC,,,28,,,1.15,US,US,GCMT,Reviewed
USP000FT9G,25/11/2007,17:41:38,-2.238,100.413,Earthquake,35,,331,6,MWB,,,28,,,0.93,US,US,US,Reviewed
USP000FT9P,25/11/2007,19:53:05,-8.224,118.467,Earthquake,18,,272,6.5,MWC,,,28,,,1.21,US,US,GCMT,Reviewed
USP000FTBS,26/11/2007,13:51:40,37.392,141.586,Earthquake,42.4,4.1,420,5.9,MWC,,,44,,,0.72,US,US,GCMT,Reviewed
USP000FTC6,26/11/2007,17:41:41,15.28,-93.363,Earthquake,87.2,,344,5.7,MWC,,,32,,,,US,UNM,GCMT,Reviewed
USP000FTCH,26/11/2007,21:56:13,18.654,-101.703,Earthquake,53,,471,5.8,MWC,,,30,,,,US,UNM,GCMT,Reviewed
USP000FTD0,27/11/2007,04:26:59,16.058,119.838,Earthquake,35,,340,5.9,MWC,,,26,,,0.82,US,US,GCMT,Reviewed
USP000FTDP,27/11/2007,11:49:58,-10.95,162.149,Earthquake,16,,280,6.6,MWC,,,27,,,1.08,US,US,GCMT,Reviewed
USP000FTGV,29/11/2007,03:26:23,-36.756,-97.404,Earthquake,10,,192,6.3,MWC,,,43,,,1.38,US,US,GCMT,Reviewed
USP000FTJ1,29/11/2007,19:00:20,14.944,-61.274,Earthquake,156,,663,7.4,MWB,,,13,,,0.74,US,US,US,Reviewed
USP000FTMR,01/12/2007,01:44:32,1.981,97.883,Earthquake,44.6,,415,5.9,MWB,,,30,,,0.81,US,US,US,Reviewed
USP000FTT4,03/12/2007,21:52:46,-6.374,148.463,Earthquake,29.5,11.9,182,5.9,MWC,,,24,,,1,US,US,GCMT,Reviewed
USP000FTT7,03/12/2007,22:33:13,-6.452,148.623,Earthquake,37.9,4.6,141,5.7,MWC,,,38,,,1.09,US,US,GCMT,Reviewed
USP000FTTH,04/12/2007,03:37:08,2.018,126.17,Earthquake,88.3,6.3,191,5.6,MWC,,,25,,,0.82,US,US,GCMT,Reviewed
USP000FTY2,06/12/2007,17:12:03,22.692,-45.113,Earthquake,10,,403,5.8,MWB,,,26,,,1,US,US,US,Reviewed
USP000FTYE,06/12/2007,21:43:47,12.263,125.386,Earthquake,37.4,,170,5.9,MWC,,,46,,,0.87,US,US,GCMT,Reviewed
USP000FTYQ,07/12/2007,00:47:38,29.935,141.003,Earthquake,85.5,5.9,379,5.9,MWC,,,19,,,0.89,US,US,GCMT,Reviewed
USP000FTYT,07/12/2007,01:41:02,-13.516,-76.656,Earthquake,22.3,1.8,237,5.6,MWC,,,68,,,1.02,US,US,GCMT,Reviewed
USP000FTZ9,07/12/2007,06:19:35,-56.205,-139.294,Earthquake,10,,43,5.5,MWC,,,44,,,1.23,US,US,GCMT,Reviewed
USP000FU0X,08/12/2007,03:54:46,-60.508,-52.382,Earthquake,10,,89,5.8,MWC,,,95,,,1.35,US,US,GCMT,Reviewed
USP000FU2J,08/12/2007,19:55:19,-7.558,37.646,Earthquake,6,,209,5.6,MWC,,,28,,,0.98,US,US,GCMT,Reviewed
USP000FU3D,09/12/2007,05:22:11,12.277,125.42,Earthquake,39.1,,134,5.6,MWC,,,46,,,1.16,US,US,GCMT,Reviewed
USP000FU3Q,09/12/2007,07:28:21,-25.996,-177.514,Earthquake,152.5,6.3,512,7.8,MWC,,,12,,,1.12,US,US,GCMT,Reviewed
USP000FU6N,10/12/2007,12:10:07,-3.568,144.439,Earthquake,10,,118,5.7,MWC,,,32,,,0.93,US,US,GCMT,Reviewed
USP000FU96,11/12/2007,17:20:55,-62.063,-65.835,Earthquake,10,,174,5.9,MWC,,,33,,,1.13,US,US,GCMT,Reviewed
USP000FUBA,12/12/2007,23:40:00,52.102,-131.554,Earthquake,10,,395,5.8,MWC,,,135,,,1.22,US,US,GCMT,Reviewed
USP000FUC0,13/12/2007,05:20:22,-23.157,-70.479,Earthquake,15,,225,6,MWC,,,35,,,1.1,US,US,GCMT,Reviewed
USP000FUCE,13/12/2007,07:23:40,-23.202,-70.549,Earthquake,16,,272,6.2,MWC,,,32,,,1.11,US,US,GCMT,Reviewed
USP000FUD1,13/12/2007,15:51:27,-15.213,-172.367,Earthquake,17,,427,6.2,MWC,,,24,,,1.05,US,US,GCMT,Reviewed
USP000FUF0,14/12/2007,14:41:08,-52.008,161.2,Earthquake,10,,15,5.5,MWC,,,135,,,1.55,US,US,GCMT,Reviewed
USP000FUGB,15/12/2007,08:03:16,-7.526,127.474,Earthquake,175.9,,421,6,MWC,,,27,,,0.81,US,US,GCMT,Reviewed
USP000FUGF,15/12/2007,09:39:54,-6.622,131.09,Earthquake,57,,326,6.4,MWC,,,23,,,0.93,US,US,GCMT,Reviewed
USP000FUH6,15/12/2007,18:22:27,-32.689,-71.695,Earthquake,25,,251,5.9,MWB,,,52,,,0.98,US,US,US,Reviewed
USP000FUJD,16/12/2007,08:09:18,-22.954,-70.182,Earthquake,45,,481,6.7,MWB,,,30,,,1.11,US,US,US,Reviewed
USP000FUSE,19/12/2007,09:30:28,51.36,-179.509,Earthquake,34,,702,7.2,MWC,,,16,,,0.96,US,US,GCMT,Reviewed
USP000FUSG,19/12/2007,09:35:17,51.021,-179.349,Earthquake,15.9,,124,5.6,MB,,51,130,,,1.06,US,US,US,Reviewed
USP000FUSW,19/12/2007,10:24:34,51.345,-179.493,Earthquake,30,,349,5.5,MB,,166,114,,,0.78,US,US,US,Reviewed
USP000FUT3,19/12/2007,11:34:57,-6.952,155.778,Earthquake,45.8,,190,5.9,MS,,191,40,,,0.76,US,US,US,Reviewed
USP000FUTS,19/12/2007,14:51:39,51.301,-179.49,Earthquake,60.3,3.4,292,5.6,MWC,,,91,,,0.8,US,US,GCMT,Reviewed
USP000FUV0,20/12/2007,03:06:56,-32.713,-71.788,Earthquake,30.1,,202,5.5,MWC,,,66,,,,US,GUC,GCMT,Reviewed
USP000FUVT,20/12/2007,07:55:16,-39.011,178.291,Earthquake,20,,461,6.6,MWC,,,19,,,1.38,US,US,GCMT,Reviewed
USP000FUW2,20/12/2007,09:48:30,39.417,33.212,Earthquake,10,,302,5.7,MWC,,,50,,,1.03,US,US,GCMT,Reviewed
USP000FUXG,21/12/2007,03:10:57,-57.72,-141.447,Earthquake,10,,29,5.6,MWC,,,88,,,1.17,US,US,GCMT,Reviewed
USP000FUXU,21/12/2007,07:23:36,51.244,-179.009,Earthquake,30,,537,5.7,MB,,289,42,,,0.9,US,US,US,Reviewed
USP000FUXV,21/12/2007,07:24:34,51.366,-178.979,Earthquake,25,,336,6.3,MWC,,,39,,,0.99,US,US,GCMT,Reviewed
USP000FV00,22/12/2007,07:11:08,-2.407,139.067,Earthquake,20,,280,6.2,MWC,,,16,,,1.22,US,US,GCMT,Reviewed
USP000FV0P,22/12/2007,12:26:17,2.087,96.806,Earthquake,23,,279,6.1,MWC,,,30,,,1.1,US,US,GCMT,Reviewed
USP000FV78,25/12/2007,14:04:35,38.503,142.026,Earthquake,48.4,,351,6.1,MWC,,,47,,,0.84,US,US,GCMT,Reviewed
USP000FV7C,25/12/2007,16:20:53,-19.445,-69.048,Earthquake,112.6,,331,5.8,MWB,,,44,,,0.99,US,US,US,Reviewed
USP000FVAD,26/12/2007,22:04:55,52.558,-168.221,Earthquake,25,,566,6.4,MWC,,,46,,,0.96,US,US,GCMT,Reviewed
USP000FVAU,26/12/2007,23:40:53,-22.45,-68.627,Earthquake,106.6,,248,5.5,MWC,,,47,,,,US,GUC,GCMT,Reviewed
USP000FVAW,26/12/2007,23:47:11,39.446,33.162,Earthquake,8.3,3.8,334,5.6,MWC,,,23,,,1.08,US,US,GCMT,Reviewed
USP000FVCS,27/12/2007,14:44:24,52.267,-168.383,Earthquake,17.8,8.2,311,5.6,MWC,,,105,,,1.07,US,US,GCMT,Reviewed
USP000FVF0,28/12/2007,04:11:20,-13.618,166.566,Earthquake,35,,184,5.6,MWC,,,36,,,1.15,US,US,GCMT,Reviewed
USP000FVHP,28/12/2007,21:59:42,-19.387,-173.991,Earthquake,35,,78,5.6,MWC,,,76,,,1.06,US,US,GCMT,Reviewed
USP000FVKW,29/12/2007,22:58:02,52.21,-168.149,Earthquake,15.8,,478,5.9,MWC,,,105,,,,US,AEIC,GCMT,Reviewed
USP000FVMZ,30/12/2007,06:24:01,-19.454,-173.847,Earthquake,29.8,,145,5.7,MWC,,,67,,,0.88,US,US,GCMT,Reviewed
USP000FVRZ,01/01/2008,06:32:28,40.288,72.985,Earthquake,6,,489,5.6,MWC,,,35,,,0.94,US,US,GCMT,Reviewed
USP000FVT8,01/01/2008,18:54:59,-5.878,146.884,Earthquake,34,,373,6.3,MWC,,,16,,,1.13,US,US,US,Reviewed
USP000FVTA,01/01/2008,19:13:05,-5.902,146.967,Earthquake,35,,187,5.8,MWC,,,15,,,1.15,US,US,GCMT,Reviewed
USP000FVY8,04/01/2008,07:29:18,-2.782,101.032,Earthquake,35,,298,6,MWC,,,31,,,1.1,US,US,US,Reviewed
USP000FVZW,05/01/2008,01:56:45,14.129,-91.479,Earthquake,66.2,,357,5.6,MWC,,,28,,,1.45,US,US,US,Reviewed
USP000FW0K,05/01/2008,07:29:33,-22.82,-68.484,Earthquake,103,,338,5.7,MWC,,,38,,,0.96,US,US,GCMT,Reviewed
