"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Country"	"Area"	"Region"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"Mw"	"Ms"	"Mb"	"Ml"	"Mfa"	"Unk"	"MMI Int"	"Deaths"
	2013	11	28	13	51	51			"IRAN"		140	"IRAN:  BORAZJAN"	29.275	51.313	4	5.7	5.7						4	8
	2014	1	2	3	13	57			"IRAN"		140	"IRAN:  BASTAK"	27.15	54.448	8	5.3	5.3							1
	2014	1	5	3	36	59			"COLOMBIA"		160	"COLOMBIA:  SIPI"	4.557	-76.644	54	5.6	5.6						5	
	2014	1	13	4	1	24			"USA TERRITORY"		90	"PUERTO RICO"	19.043	-66.81	20	6.4	6.4						5	
	2014	1	20	2	52	35			"NEW ZEALAND"		170	"NEW ZEALAND: WELLINGTON, MANAWATU-WANGANUI"	-40.66	175.814	28	6.1	6.1						7	
	2014	1	25	5	14	51			"INDONESIA"		60	"INDONESIA:  JAVA:  BANYUMAS"	-7.986	109.265	66	6.1	6.1						5	
	2014	1	26	13	55	21			"GREECE"		130	"GREECE:  KEFALONIA"	38.208	20.453	8	6.1	6.1						7	
	2014	2	2	14	26	51			"IRAN"		140	"IRAN:  GOHARAN"	26.589	57.741	10	5.3			5.3					
	2014	2	3	3	8	29			"GREECE"		130	"GREECE:  KEFALONIA:  LIXOURION"	38.244	20.379	4	6	6						3	
	2014	2	9	2	16	49			"USA"	"OK"	150	"OKLAHOMA:  GUTHRIE"	35.937	-97.271	5	4.1	4.1						4	
	2014	2	12	9	19	6			"CHINA"		40	"CHINA:  XINJIANG PROVINCE:  YUTIAN"	35.905	82.586	10	6.9	6.9							
	2014	2	26	0	1	29			"AUSTRALIA"		60	"AUSTRALIA:  KALGOORLIE"	-30.686	121.332	1	4.5	4.5							
	2014	3	13	17	7	17			"JAPAN"		30	"JAPAN:  SOUTHWESTERN"	33.684	131.825	79	6.3	6.3						5	
	2014	3	16	21	16	0	5555		"CHILE"		160	"CHILE:  IQUIQUE"	-19.965	-70.814	21	6.7	6.7						6	
	2014	3	29	4	10	12			"USA"	"CA"	150	"CALIFORNIA:  LA HABRA, BREA, FULLERTON"	33.863	-117.835	4	5.1	5.1						6	
	2014	4	1	23	46	26	5557		"CHILE"		160	"CHILE:  NORTHERN:  IQUIQUE, ALTO HOSPICIO"	-19.61	-70.769	25	8.2	8.2						8	7
	2014	4	3	2	43	11	5558		"CHILE"		160	"CHILE:  NORTHERN:  IQUIQUE"	-20.571	-70.493	22	7.7	7.7						8	
	2014	4	4	22	40	44			"CHINA"		30	"CHINA:  YUNNAN PROVINCE:  XILUODU"	28.174	103.619	25	5.4			5.4					
	2014	4	10	23	27	6			"NICARAGUA"		100	"NICARAGUA:  NAGAROTE, MANAGUA"	12.403	-86.378	13	6.1	6.1							2
	2014	4	11	7	7	13			"PAPUA NEW GUINEA"		170	"PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND"	-6.586	155.049	61	7.1	7.1							1
	2014	4	12	20	14	3	5559		"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS"	-11.27	162.148	23	7.6	7.6							
	2014	4	13	12	36	23	5560		"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS"	-11.463	162.051	39	7.4	7.4							
	2014	4	14	5	7	12			"NICARAGUA"		100	"NICARAGUA:  MANAGUA, CIUDAD SANDINO"	12.151	-86.281	10	5.2	5.2							
	2014	4	18	14	28	32	5563		"MEXICO"		150	"MEXICO:  GUERRERO; MEXICO CITY"	17.397	-100.972	24	7.2	7.2						6	
	2014	4	19	13	29	21	5564		"PAPUA NEW GUINEA"		170	"PAPUA NEW GUINEA:  SOLOMON SEA"	-6.755	155.024	43	7.5	7.5							
	2014	5	5	11	8	42			"THAILAND"		60	"THAILAND:  CHIANG RAI"	19.656	99.67	6	6.1	6.1						5	1
	2014	5	8	17	1	21			"MEXICO"		150	"MEXICO:  TECPAN"	17.235	-100.746	17	6.4	6.4						5	
	2014	5	8	22	52	23			"PAKISTAN"		60	"PAKISTAN:  NAWABSHAH"	26.387	68.358	15	4.5	4.5							2
	2014	5	17	16	46	4			"GERMANY"		120	"GERMANY:  HESSE"	49.799	8.69	5	3.6	3.6						4	
	2014	5	19	0	59	6			"ALBANIA"		130	"ALBANIA:  BELSH"	41.115	19.777	10	5	5						4	
	2014	5	24	9	25	5	5790		"GREECE"		130	"GREECE, TURKEY"	40.24	25.33	23	6.9	6.9						7	3
	2014	5	30	1	20	17			"CHINA"		30	"CHINA:  YUNNAN PROVINCE:  YINGJIANG"	25	97.845	10	5.9	5.9							
	2014	6	23	19	20	34	5572		"NEW ZEALAND"		170	"KERMADEC ISLANDS: SSE OF RAOUL ISLAND"	-29.977	-177.725	20	6.9	6.9							
	2014	6	23	20	53	7	5571		"USA"	"AK"	150	"ALASKA:  ALEUTIAN ISLANDS"	51.849	178.735	109	7.9	7.9							
	2014	7	7	11	23	7			"MEXICO"		150	"MEXICO; GUATEMALA:  SAN MARCOS"	14.728	-92.578	67	6.9	6.9						5	3
	2014	7	11	19	23	22	5574		"JAPAN"		30	"JAPAN:  SANRIKU"	37.005	142.453	20	6.5	6.5						5	
	2014	7	15	9	8	56			"USA"	"OK"	150	"OKLAHOMA:  HARRAH"	35.524	-97.146	5	3.9	3.9						5	
	2014	7	25	10	55	12	5575		"USA"	"AK"	150	"ALASKA:  SOUTHEASTERN"	58.306	-136.96	10	6.1	6.1						4	
	2014	7	29	10	46	7			"MEXICO"		150	"MEXICO:  OAXACA"	17.682	-95.653	107	6.3	6.3						5	1
	2014	8	1	4	11	4			"ALGERIA"		15	"ALGERIA:  ALGIERS"	36.841	3.301	30	5.5	5.5						6	6
	2014	8	3	8	30	57			"CHINA"		30	"CHINA:  YUNNAN:  LUDIAN:   LONGTOUSHAN, ZHAOTONG"	27.189	103.409	12	6.2	6.2							615
	2014	8	5	10	23	38			"SOUTH AFRICA"		10	"SOUTH AFRICA:  ORKNEY"	-26.99	26.705	5	5.5	5.5						6	1
	2014	8	12	19	58	13			"ECUADOR"		160	"ECUADOR:  QUITO"	-0.018	-78.322	12	5.1	5.1						5	2
	2014	8	16	22	8	4			"CHINA"		30	"CHINA:  YUNNAN PROVINCE:  YONGSHAN"	28.125	103.546	10	5	5						2	
	2014	8	18	2	32	2			"IRAN"		140	"IRAN:  ILAM PROVINCE:  ABDANAN"	32.663	47.673	6	6.2	6.2						3	
	2014	8	24	10	20	6			"USA"	"CA"	150	"CALIFORNIA:  NAPA, VALLEJO"	38.216	-122.312	11	6.1	6.1						8	1
	2014	9	20	4	26	52			"PHILIPPINES"		170	"PHILIPPINES:  BARANGAY LUAYON"	6.864	125.233	26	5.2			5.2				5	
	2014	9	28	2	35	19			"PERU"		160	"PERU:  PARURO PROVINCE"	-13.843	-71.695	10	5.1	5.1						7	8
	2014	10	7	13	50	12			"CHINA"		30	"CHINA:   YUNNAN PROVINCE:  YONGPING"	23.383	100.47	9	6.1	6.1							1
	2014	10	9	2	14	44	5577		"CHILE"		160	"CHILE: EASTER ISLAND REGION"	-32.108	-110.811	17	7	7							
	2014	10	14	3	51	46	5607		"EL SALVADOR"		100	"EL SALVADOR:  GULF OF FONSECA"	12.526	-88.123	40	7.3	7.3						7	1
	2014	11	15	2	32	12	5578		"INDONESIA"		170	"INDONESIA:  N. MOLUCCAS ISLANDS"	1.893	126.522	45	7.1	7.1						5	
	2014	11	22	8	55	58			"CHINA"		30	"CHINA:  SICHUAN PROVINCE:  GARZE"	30.34	101.737	9	5.9	5.9						3	5
	2014	11	22	13	8	42			"JAPAN"		30	"JAPAN:  NAGANO:  HAKUBA, OTARI"	36.641	137.888	9	6.2	6.2						9	
	2014	12	6	10	20	52			"CHINA"		30	"CHINA:  YUNNAN PROVINCE:  YONGPING"	23.358	100.533	10	5.6	5.6							1
	2014	12	23	8	0	8			"ALGERIA"		15	"ALGERIA:  BLIDA"	36.492	3.025	7	4.9				4.9				
	2015	1	14	5	22	23			"CHINA"		30	"CHINA:  SICHUAN PROVINCE:  LESHAN"	29.353	103.199	10	5.3			5.3				6	
	2015	2	16	23	6	27	5580		"JAPAN"		30	"JAPAN:  HONSHU"	39.856	142.881	23	6.7	6.7						4	
	2015	2	19	13	19	21	5582		"VANUATU"		170	"VANUATU ISLANDS"	-16.431	168.148	10	6.4	6.4						5	
	2015	2	20	22	37	28			"CHINA"		30	"CHINA:  YUNNAN PROVINCE"	23.01	101.755	10	4.5			4.5					
	2015	2	21	21	21	8			"BOSNIA-HERZEGOVINA"		130	"BALKANS NW:  BOSNIA-HERZEGOVINA:"	44.534	18.934	7	3.6				3.6				4
	2015	2	22	6	43	14			"CHINA"		40	"CHINA:  XINJIANG PROVINCE:  SHAWAN"	44.133	85.568	12	5.1			5.1					
	2015	2	26	21	59	14			"PAKISTAN"		60	"PAKISTAN:  BATTAGRAM"	34.671	73.278	30	5.4			5.4				4	
	2015	2	28	20	10	56			"PERU"		160	"PERU:  AREQUIPA:  CAYLLOMA:  CABANACONDE"	-15.693	-71.934	10	4.5				4.5			3	
	2015	3	1	10	24	5			"CHINA"		30	"CHINA:   YUNNAN PROVINCE:  CANGYUAN, GENGMA"	23.5	98.9	11	5.5				5.5				
	2015	3	8	20	47	4			"SERBIA"		130	"BALKANS NW: SERBIA:  KOSJERIC"	44.088	19.861	20	4.4	4.4						4	
	2015	3	10	20	55	2			"COLOMBIA"		160	"COLOMBIA:  ANTIOQUIA, SANTANDER"	6.8	-73.01	184	6.2	6.2						5	
	2015	3	14	6	14	38			"CHINA"		30	"CHINA:  ANHUI PROVINCE:  FUYANG"	33.15	115.8	10	4.6			4.6					2
	2015	3	29	23	48	1	5581		"PAPUA NEW GUINEA"		170	"PAPUA NEW GUINEA"	-4.729	152.562	41	7.5	7.5						6	
	2015	4	20	1	42	38			"TAIWAN"		30	"TAIWAN:  TAIPEI"	24.203	122.316	29	6.4	6.4						4	1
	2015	4	25	6	12	35			"NEPAL"		60	"NEPAL:   KATHMANDU; INDIA; CHINA; BANGLADESH"	28.231	84.731	8	7.8	7.8						8	8957
	2015	5	2	16	51	39	5584	7537	"JAPAN"		30	"JAPAN:  HONSHU:  S. OF"	31.529	140.213	10	5.7	5.7							
	2015	5	5	1	44	38	5583		"PAPUA NEW GUINEA"		170	"PAPUA NEW GUINEA"	-5.462	151.875	55	7.5	7.5							
	2015	5	12	7	6	13			"NEPAL"		60	"NEPAL:   DOLAKHA"	27.809	86.066	15	7.3	7.3						7	117
	2015	5	30	11	23	11			"JAPAN"		30	"JAPAN:  BONIN ISLANDS [CHICHIJIMA ISLAND]"	27.839	140.493	664	7.8	7.8						6	
	2015	6	4	23	16	31			"MALAYSIA"		170	"MALAYSIA:  SABAH:  LAHAD,DATU,KANAK"	5.987	116.541	10	6	6						6	18
	2015	6	28	1	5	56			"INDIA"		60	"INDIA:  KOKRAJHAR"	26.638	90.41	26	5.3	5.3							
	2015	7	3	1	7	1			"CHINA"		40	"CHINA:  S. XINJIANG:  HOTAN"	37.6	78.2	10	6.4	6.4							3
	2015	7	3	6	43	54			"PHILIPPINES"		170	"PHILIPPINES:  MINDANAO"	10.169	125.891	32	6.1	6.1							1
	2015	7	10	4	12	54	5589		"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS"	-9.307	158.403	12	6.7	6.7							
	2015	7	18	2	28	22	5588		"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS"	-10.401	165.141	11	7	7						8	
	2015	7	24	20	59	12			"PAKISTAN"		60	"PAKISTAN:  ABBOTTABAD"	33.856	73.193	17	5.1	5.1						5	3
	2015	7	27	4	49	0	5591		"USA"	"AK"	150	"ALASKA"	52.214	-169.399	23	6.9	6.9							
	2015	7	27	21	42	11			"INDONESIA"		170	"INDONESIA:  PAPUA"	-2.629	138.528	48	7	7						5	1
	2015	7	29	0	11	6			"PANAMA"		100	"COLOMBIA-PANAMA:  COLOMBIA:  UNGUIA"	8.231	-77.315	12	5.9	5.9						3	
	2015	8	7	1	25	54			"RWANDA"		10	"RWANDA:  BUKAVU"	-2.141	28.897	11	5.8	5.8						4	3
	2015	8	9	7	5	38			"EL SALVADOR"		100	"EL SALVADOR:  ALEGRIA"	13.668	-88.478	10	4.5	4.5						4	
	2015	9	16	22	55	26	5590		"CHILE"		160	"CHILE:  CENTRAL"	-31.573	-71.674	22	8.3	8.3						9	7
	2015	9	24	15	53	0			"INDONESIA"		170	"INDONESIA:  SORONG"	-0.59	131.27	10	6.6	6.6						5	
	2015	10	17	11	33	0			"ARGENTINA"		160	"ARGENTINA:  GALPON"	-25.442	-64.632	33	5.8	5.8						7	2
	2015	10	26	9	9	56			"AFGHANISTAN"		40	"AFGHANISTAN: HINDU KUSH"	36.524	70.368	231	7.5	7.5						7	399
	2015	11	4	3	44	19			"INDONESIA"		60	"INDONESIA:  EAST NUSA TENGGARA:  ALOR"	-8.338	124.875	20	6.5	6.5						5	
	2015	11	7	6	58	30			"VENEZUELA"		160	"VENEZUELA:  MERIDA"	8.477	-71.365	14	5.3	5.3							1
	2015	11	11	1	54	37	5592		"CHILE"		160	"CHILE:  LA SERENA"	-29.439	-72.105	10	6.9	6.9						7	
	2015	11	13	20	51	3	5593		"JAPAN"		30	"JAPAN:  KYUSYU ISLAND"	31.001	128.873	12	6.7	6.7						4	
	2015	11	17	7	10	3	5594		"GREECE"		130	"GREECE:  LEFKADA, KEFALONIA, ITHACA"	38.67	20.6	11	6.5	6.5							2
	2015	11	17	17	29	29			"KYRGYZSTAN"		40	"KYRGYZSTAN: OSH"	40.376	73.204	18	5.6	5.6						5	
	2015	11	18	18	31	57	5722		"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS"	-8.899	158.422	13	6.8	6.8						4	
	2015	11	22	20	38	5			"VENEZUELA"		160	"VENEZUELA:  MERIDA"	8.48	-71.42	5	5.1	5.1						4	1
	2015	11	24	22	45	0			"PERU"		160	"PERU-BRAZIL"	-10.77	-71.41	636	7.6	7.6						4	
	2015	11	24	22	50	0			"PERU"		160	"PERU-BRAZIL"	-10.07	-70.98	606	7.6	7.6						4	
	2015	12	7	7	51	35			"TAJIKISTAN"		40	"TAJIKISTAN"	38.211	72.78	22	7.2	7.2						3	2
	2015	12	17	19	49	5			"MEXICO"		150	"MEXICO:  COCOTITLAN"	15.802	-93.633	85	6.6	6.6						5	2
	2015	12	25	19	14	19			"AFGHANISTAN"		40	"AFGHANISTAN; PAKISTAN"	36.494	71.126	206	6.3	6.3						5	4
	2016	1	3	23	5	27			"INDIA"		60	"INDIA:  IMPAHL"	24.804	93.651	55	6.7	6.7						7	13
	2016	1	16	23	22	4			"INDONESIA"		170	"INDONESIA: MALUKU:  BURU, AMBALAU ISLAND"	-3.873	127.229	4	5.6	5.6						3	1
	2016	1	24	10	30	56			"USA"	"AK"	150	"ALASKA:  KENAI"	59.658	-153.452	126	7.1	7.1						6	
	2016	1	25	4	23	13	5792		"MOROCCO"		15	"MOROCCO:  MELILLA"	35.649	-3.682	12	6.3	6.3						6	1
	2016	2	5	19	57	6			"TAIWAN"		30	"TAIWAN:  TAINAN"	22.97	120.46	10	6.4	6.4						7	117
	2016	3	2	12	49	11	5598		"INDONESIA"		60	"INDONESIA: SUMATRA:"	-4.952	94.33	24	7.8	7.8						5	
	2016	4	10	10	29	12			"AFGHANISTAN"		40	"AFGHANISTAN:  KHYBER PAKHTUNKHWA"	36.473	71.131	212	6.6	6.6						5	6
	2016	4	13	13	55	8			"MYANMAR (BURMA)"		60	"INDIA: ASSAM; BANGLADESH"	23.094	94.865	136	6.9	6.9						5	2
	2016	4	15	16	25	22			"JAPAN"		30	"JAPAN:  KUMAMOTO, OITA"	32.791	130.754	10	7	7						8	50
	2016	4	16	23	58	0	5599		"ECUADOR"		160	"ECUADOR:  NEAR WEST COAST: MANABI, ESMERALDAS"	0.35	-80.16	17	7.8	7.8						8	663
	2016	4	28	19	33	7	5600		"VANUATU"		170	"VANUATU ISLANDS"	-16.043	167.379	24	7	7							
	2016	5	11	1	15	22			"CHINA"		40	"CHINA:  TIBET (XIZANG PROVINCE)"	32.022	95.027	8	5.2	5.2							
	2016	5	17	17	5	5			"CHINA"		30	"CHINA: YUNNAN PROVINCE: SHIMEN"	26.085	99.575	51	4.8			4.8					2
	2016	5	18	16	47	26			"ECUADOR"		160	"ECUADOR:  MANABI PROVINCE"	0.495	-79.616	30	6.9	6.9						4	1
	2016	5	28	23	54	38			"ALGERIA"		15	"ALGERIA:  MEDEA:  MIHOUB"	36.431	3.517	11	5.4	5.4						5	
	2016	6	1	22	56	8			"INDONESIA"		60	"INDONESIA:  SUMATRA:  PESISIR SELATAN"	-2.097	100.665	50	6.6	6.6						5	1
	2016	6	7	19	15	33			"INDONESIA"		170	"INDONESIA:  MALUKU:  TERNATE ISLAND"	1.279	126.371	31	6.3	6.3						4	
	2016	7	1	14	59	15			"TAJIKISTAN"		40	"TAJIKISTAN:  RASHT"	38.881	70.559	10	5	5							
	2016	7	29	21	19	14			"USA TERRITORY"	"MP"	170	"NORTHERN MARIANA ISLANDS"	18.543	145.507	196	7.7	7.7						4	
	2016	7	31	9	18	17			"CHINA"		30	"CHINA:  GUANGXI PROVINCE"	24.134	111.478	25	4.9			4.9					
	2016	7	31	23	41	28			"INDONESIA"		60	"INDONESIA:  SUMBAWA ISLAND:  WEST NUSA TENGGARA"	-8.194	117.814	21	5.6	5.6						6	
	2016	8	12	1	26	28	5604		"NEW CALEDONIA"		170	"NEW CALEDONIA:  LOYALTY ISLANDS"	-22.477	173.117	16	7.2	7.2							
	2016	8	15	2	58	0			"PERU"		160	"PERU:  AREQUIPA"	-15.64	-71.68	8	5.5	5.5						6	9
	2016	8	19	7	33	11	5605		"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"		70	"SOUTH SANDWICH ISLANDS"	-55.285	-31.877	10	7.4	7.4							
	2016	8	20	9	1	26	5741		"JAPAN"		30	"JAPAN:  OFF EAST COAST HONSHU"	40.394	143.68	10	6	6						2	
	2016	8	24	1	36	2			"ITALY"		130	"ITALY:  ACCUMOLI, ARQUATA, AMATRICE"	42.704	13.238	4	6.2	6.2						9	299
	2016	8	24	10	34	58			"MYANMAR (BURMA)"		60	"MYANMAR (BURMA): CHAUK"	20.923	94.569	82	6.8	6.8						5	4
	2016	9	1	16	37	3	5606		"NEW ZEALAND"		170	"NEW ZEALAND:  GISBORNE"	-37.359	179.146	19	7	7						5	
	2016	9	10	12	27	41			"TANZANIA"		10	"TANZANIA:  LAKE VICTORIA;  UGANDA: RAKAI"	-1.036	31.618	40	5.9	5.9							23
	2016	9	11	13	10	7			"MACEDONIA"		130	"BALKANS NW:  MACEDONIA"	42.008	21.488	13	5.1	5.1						6	
	2016	9	12	11	33	17			"SOUTH KOREA"		30	"SOUTH KOREA:  GYEONGJU"	35.781	129.216	13	5.4	5.4						6	1
	2016	9	23	16	12	1			"RWANDA"		10	"RWANDA:  RISUZI; CONGO:  UKAVU"	-2.65	29.06	10	4.8			4.8					8
	2016	9	28	16	49	1			"NICARAGUA"		100	"NICARAGUA:  LEON"	12.442	-86.515	8	5.5	5.5						4	1
	2016	10	1	8	4	33			"PAKISTAN"		60	"PAKISTAN:  MANSEHRA, NARAN"	34.905	73.682	10	5.4			5.4				2	1
	2016	10	21	5	8	39			"JAPAN"		30	"JAPAN:  KURAYOSHI"	35.374	133.809	6	6.2	6.2						6	
	2016	10	26	19	18	43			"ITALY"		130	"ITALY:  VISSO, USSITA"	42.956	13.067	10	6.1	6.1						7	1
	2016	10	30	6	40	5			"ITALY"		130	"ITALY: NORCIA"	42.84	13.11	9	6.6	6.6						7	2
	2016	11	7	1	44	7			"USA"	"OK"	150	"OKLAHOMA:  CUSHING"	35.988	-96.805	3	5	5						6	
	2016	11	13	11	2	34	5613		"NEW ZEALAND"		170	"NEW ZEALAND:  AMBERLEY"	-42.737	173.054	15	7.8	7.8						8	2
	2016	11	21	20	59	27	5618		"JAPAN"		30	"JAPAN: NEAR E COAST HONSHU"	37.393	141.387	9	6.9	6.9						7	
	2016	11	24	18	43	0	5620		"NICARAGUA"		100	"NICARAGUA"	11.96	-88.835	33	6.9	6.9						5	
	2016	11	25	14	25	11			"CHINA"		40	"CHINA:  XINJIANG PROVINCE:  KASHGAR"	39.273	73.978	17	6.6	6.6						7	1
	2016	11	27	23	35	2			"NEPAL"		40	"NEPAL:   MOUNT AMA DABLAM, CHARIKHARKA"	27.802	86.532	10	5.4			5.4				4	1
	2016	11	29	20	9	35			"POLAND"		120	"POLAND:  RUDNA"	51.613	16.157	5	4.2	4.2							8
	2016	12	1	0	25	38			"COSTA RICA"		100	"COSTA RICA:  PARAISO, TURRIALBA"	9.949	-83.807	1	5.3	5.3						6	
	2016	12	1	22	40	0			"PERU"		160	"PERU:  PUNO, LAMPA"	-15.44	-70.93	10	6.2	6.2						6	1
	2016	12	6	22	3	39			"INDONESIA"		60	"INDONESIA:  SUMATRA:  ACEH:  PIDIE JAYA"	5.283	96.168	13	6.5	6.5						8	104
	2016	12	8	5	15	6			"CHINA"		40	"CHINA:  N. XINJIANG:  URUMQI"	43.823	86.345	18	6	6						3	1
	2016	12	8	17	38	28	5630		"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS"	-10.681	161.327	40	7.8	7.8						8	1
	2016	12	9	19	11	24	5632		"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS"	-10.749	161.132	20	6.9	6.9						7	
	2016	12	17	10	51	5	5636		"PAPUA NEW GUINEA"		170	"PAPUA NEW GUINEA:  NEW BRITAIN NEW IRELAND"	-4.505	153.522	95	7.9	7.9						7	
	2016	12	19	7	11	0			"ECUADOR"		160	"ECUADOR:  ESMERALDAS"	0.93	-79.84	6	5.4	5.4						6	3
	2016	12	25	14	22	0	5637		"CHILE"		160	"CHILE"	-43.517	-74.391	30	7.6	7.6						7	
	2017	1	3	9	9	8			"INDIA"		60	"INDIA:  AMBASA;  BANGLADESH"	24.015	92.018	32	5.7	5.7							3
	2017	1	3	21	53	7	5639		"FIJI"		170	"FIJI ISLANDS"	-19.373	176.052	12	6.9	6.9						6	
	2017	1	6	2	33	21			"IRAN"		140	"IRAN:  KHONJ"	28.2	53.107	10	5	5							4
	2017	1	11	22	7	7			"MADAGASCAR"		60	"MADAGASCAR: ANTSIRABE"	-20.16	46.647	7	5.5	5.5							2
	2017	1	18	10	14	9			"ITALY"		130	"ITALY:  FARINDOLA"	42.529	13.282	9	5.7	5.7							34
	2017	1	22	4	31	36	5642		"PAPUA NEW GUINEA"		170	"PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND"	-6.246	155.172	135	7.9	7.9						9	3
	2017	2	6	3	52	4			"TURKEY"		140	"TURKEY:  CANAKKALE"	39.599	26.065	10	5.3	5.3							
	2017	2	6	13	2	14			"COLOMBIA"		160	"COLOMBIA:  HUILA"	3.449	-74.672	38	5.5	5.5							
	2017	2	7	22	3	39			"PAKISTAN"		60	"PAKISTAN:  PASNI"	25.191	63.264	29	6.3	6.3							
	2017	2	10	14	4	32			"PHILIPPINES"		170	"PHILIPPINES: SURIGAO DEL NORTE"	9.907	125.452	15	6.5	6.5						8	8
	2017	2	24	0	32	8			"ZAMBIA"		10	"ZAMBIA:  KAPUTA"	-8.44	30.031	30	5.9	5.9							
	2017	3	5	0	8	1			"PHILIPPINES"		170	"PHILIPPINES: SURIGAO DEL NORTE"	9.831	125.496	11	5.7	5.7							1
	2017	3	13	14	20	7			"MYANMAR (BURMA)"		60	"MYANMAR (BURMA):  THARRAWADDY"	17.399	96	10	5.1			5.1					2
	2017	3	21	23	10	15			"INDONESIA"		60	"INDONESIA:  BALI"	-8.492	115.323	112	5.6	5.6							
	2017	3	26	23	55	6			"CHINA"		30	"CHINA:   YUNNAN PROVINCE"	25.938	99.841	28	5			5				2	
	2017	4	5	6	9	2			"IRAN"		140	"IRAN:  SEFID SANG"	35.776	60.436	13	6.1	6.1							2
	2017	4	8	7	9	18			"PHILIPPINES"		170	"PHILIPPINES: BATANGAS, CALABARZON"	13.77	120.935	14	5.9	5.9							
	2017	4	10	23	54	3			"EL SALVADOR"		100	"EL SALVADOR: SAN SALVADOR,SOYAPANGO"	13.766	-89.155	10	4.8			4.8					1
	2017	4	24	21	39	22	5647		"CHILE"		160	"CHILE:  VALPARAISO"	-33.038	-72.062	28	6.9	6.9		6.3				9	
	2017	4	28	20	23	26	5648		"PHILIPPINES"		170	"PHILIPPINES: SARANGANI"	5.504	125.066	26	6.9	6.9						9	
	2017	5	1	12	31	3	5649		"CANADA"		150	"ALASKA:  SKAGWAY; CANADA:  BRITISH COLUMBIA"	59.852	-136.677	1	6.2	6.2							
	2017	5	3	4	47	38			"TAJIKISTAN"		40	"KYRGYZSTAN:  OSH, BATKEN"	39.494	71.444	11	6	6							
	2017	5	10	21	58	7			"CHINA"		40	"CHINA: XINJIANG: QUZGUN, TAXKORGAN TAJIK"	37.643	75.31	8	5.4	5.4							8
	2017	5	11	3	24	37			"AZERBAIJAN"		40	"IRAN:  ARDABIL"	39.816	48.57	63	5.1			5.1					
	2017	5	13	18	0	52			"IRAN"		140	"IRAN: KHORASAN"	37.769	57.206	8	5.6	5.6		5.5					3
	2017	5	25	9	55	51			"TANZANIA"		10	"TANZANIA: MWANZA"	-3.043	32.888	10	4.4			4.4					1
	2017	5	28	11	4	37			"TURKEY"		140	"TURKEY: MANISA: SARUHANLI, GOLMARMARA"	38.764	27.778	3	4.9	4.9		5					
	2017	5	29	14	35	51			"INDONESIA"		170	"INDONESIA:  SULAWESI:  POSO"	-1.292	120.431	12	6.6	6.6	6.4	6.2				7	
	2017	6	12	12	28	15	5652		"GREECE"		130	"GREECE: LESBOS"	38.93	26.365	12	6.3	6.3							1
	2017	6	14	7	29	39			"GUATEMALA"		100	"GUATEMALA: QUETZALTENANGO, SUCHITEPEQUEZ; MEXICO"	14.909	-92.009	93	6.9	6.9		6.5				8	5
	2017	6	21	4	40				"NEPAL"		60	"NEPAL:  DHADING"	27.64	85.17		3.2						3.2		1
	2017	6	22	12	31	49			"GUATEMALA"		100	"GUATEMALA: ESCUINTLA, SUCHITEPEQUEZ, GUATEMALA"	13.717	-90.972	38	6.8	6.8						6	
	2017	6	24	2	37	48			"MOZAMBIQUE"		10	"MOZAMBIQUE"	-19.45	34.488	27	5.6	5.6							
	2017	7	6	8	3	55			"PHILIPPINES"		170	"PHILIPPINES: LEYTE"	11.127	124.629	11	6.5	6.5						9	4
	2017	7	17	23	35	14	5654		"RUSSIA"		50	"RUSSIA: BERING ISLAND"	54.443	168.857	10	7.7	7.7						8	
	2017	7	18	2	6	15			"PERU"		160	"PERU:  AREQUIPA"	-16.416	-73.636	44	6.4	6.4							1
	2017	7	20	22	31	26	5655		"TURKEY"		140	"TURKEY: BODRUM, DATCA; GREECE: KOS"	36.929	27.414	7	6.6	6.6						7	2
	2017	8	2	7	15	0			"CHILE"		160	"CHILE:  SANTIAGO"	-33.201	-70.614	99	5.4	5.4							1
	2017	8	8	13	19	54			"CHINA"		30	"CHINA:  SICHUAN PROVINCE:  ABA"	33.193	103.855	9	6.5	6.5						5	29
	2017	8	8	23	27	8			"CHINA"		40	"CHINA:  XINGJIANG: BORTALA"	44.302	82.832	20	6.3	6.3							
	2017	8	11	21	45	4			"PERU"		160	"PERU: AREQUIPA"	-16.299	-73.474	41	5.6	5.6							1
	2017	8	13	16	51	5			"PERU"		160	"PERU:  JUNIN"	-10.721	-74.566	32	5.8	5.8							1
	2017	8	21	18	57	11			"ITALY"		130	"ITALY:  ISCHIA ISLAND"	40.783	13.939	3	4.2			4.2					2
